viewer,start_ms,duration_ms,x,y
44,10088,272,1146,870
44,10382,495,1167,851
44,10911,784,1346,772
44,11727,327,1499,834
44,12104,264,1054,654
44,12387,251,1016,682
44,12665,192,922,548
44,12911,223,1247,216
44,13184,162,984,466
44,13382,152,741,423
44,13550,327,720,435
44,13929,118,1003,226
44,14134,168,1121,158
44,14335,208,943,129
44,14560,236,897,117
44,14828,305,907,260
44,15179,197,1163,287
44,15408,186,1356,279
44,15622,117,1442,186
44,15900,149,1449,166
44,16092,325,1298,378
44,16451,385,1234,480
44,16853,290,1279,472
44,17170,366,1278,329
44,17566,277,1347,231
44,17865,1414,1406,159
44,19316,222,1236,216
44,19560,173,1321,214
44,19763,361,1422,145
44,20148,228,1343,113
44,20398,290,1261,77
44,20725,347,1439,141
44,21093,303,1406,193
44,21410,384,1387,213
44,21999,240,1411,223
44,22326,244,389,185
44,22605,287,623,129
44,22916,384,658,122
44,23490,211,667,123
44,23723,248,601,119
44,23991,601,658,78
44,24612,234,633,110
44,24890,161,672,402
44,25083,153,538,444
44,25262,210,478,334
44,25500,181,350,397
44,25715,212,537,442
44,25945,185,562,464
44,26180,203,806,639
44,26431,158,1102,822
44,26610,97,1144,886
44,26896,216,407,905
44,27154,285,187,657
44,27486,199,282,443
44,27718,145,440,351
44,27909,209,47,226
44,28145,489,13,81
44,28712,121,1336,44
44,28872,284,1573,24
44,29233,487,1579,1004
44,29769,189,1086,981
44,30008,268,659,959
44,30329,1526,1113,874
44,31871,117,1142,862
44,32170,333,1087,865
44,32546,250,940,689
44,32830,200,719,483
44,33054,1742,662,447
44,35005,235,127,608
44,35267,210,78,706
44,35494,181,64,756
44,35720,264,418,900
44,36027,209,109,867
44,36259,220,106,796
44,36515,302,82,562
44,36837,336,43,512
44,37198,526,91,447
44,37909,385,187,144
44,38316,173,235,181
44,38520,568,69,198
44,39142,528,642,124
44,39705,107,423,124
44,39854,208,114,186
44,40097,297,377,264
44,40428,331,196,247
44,40787,635,138,344
44,41472,555,531,486
44,42232,1730,967,339
44,44161,900,899,364
44,45108,243,1213,327
44,45375,297,1150,265
44,45692,169,1113,328
44,45891,233,1192,401
44,46151,170,1270,433
44,46342,27,1343,417
44,46526,187,1336,313
44,46729,150,1304,298
44,46909,475,1413,241
44,47399,146,1435,274
44,47575,241,1306,321
44,47830,138,1269,312
44,47987,289,1300,300
44,48299,168,1378,279
44,48558,252,1433,198
44,48827,693,1368,169
44,49572,272,967,368
44,49872,451,1014,479
44,50345,215,1116,416
44,50606,275,1027,638
44,50916,263,786,538
44,51199,192,726,468
44,51419,202,816,423
44,51636,367,785,405
44,52035,458,583,411
44,52540,313,560,387
44,52889,460,616,231
44,53368,314,629,169
44,53700,195,669,152
44,53927,1361,577,259
44,55468,246,559,389
44,55754,283,296,347
44,56068,720,405,386
44,56825,227,222,313
44,57068,578,191,310
44,57668,280,219,242
44,57974,140,311,218
44,58181,197,1011,344
44,58577,282,1189,550
44,58888,241,1082,473
44,59153,386,979,476
44,59565,223,1061,431
44,59811,247,1126,394
45,12,149,813,526
45,175,198,820,541
45,399,200,667,547
45,623,145,722,559
45,1060,225,63,134
45,1323,756,188,157
45,2152,225,859,259
45,2450,250,1288,219
45,2756,263,1491,196
45,3041,601,1526,156
45,3722,115,341,241
45,3899,226,70,288
45,4142,244,101,266
45,4435,250,435,367
45,4718,158,565,279
45,4904,342,513,348
45,5273,351,622,372
45,5638,199,592,353
45,5871,220,646,250
45,6129,381,949,346
45,6556,212,1246,341
45,6800,325,1424,333
45,7288,317,128,439
45,7652,382,396,503
45,8107,103,894,487
45,8231,169,886,476
45,8430,144,1027,543
45,8629,201,1318,481
45,8891,227,1524,517
45,9216,288,141,572
45,9593,464,625,664
45,10116,271,955,613
45,10442,171,1178,621
45,10687,249,190,744
45,11017,43,1058,832
45,11100,251,1064,836
45,11485,73,1427,920
45,12494,279,126,994
45,13226,264,157,845
45,13514,372,162,780
45,13947,189,98,338
45,14169,504,72,267
45,14745,40,96,267
45,14829,38,94,274
45,14911,319,21,148
45,15596,633,168,586
45,16317,181,605,963
45,16570,84,1171,929
45,16681,478,1173,929
45,17221,30,1378,879
45,17267,461,1361,853
45,17753,116,1353,831
45,17924,389,1385,817
45,18385,193,326,602
45,18623,504,150,361
45,19182,303,449,484
45,19510,153,461,423
45,19721,414,65,302
45,20184,198,61,322
45,20405,80,41,332
45,20541,261,401,476
45,20877,159,1086,524
45,21078,380,1027,535
45,21528,337,1242,413
45,21929,558,446,396
45,22539,236,659,493
45,22957,1515,101,298
45,24555,337,181,598
45,24944,336,136,852
45,25298,249,157,819
45,25574,222,102,798
45,25846,292,334,799
45,26170,354,289,700
45,26565,304,408,842
45,26901,279,398,744
45,27207,365,294,708
45,27611,573,208,719
45,28210,381,193,584
45,28623,177,251,426
45,28836,478,249,286
45,29338,253,208,365
45,29625,166,271,198
45,29825,345,452,331
45,30206,122,499,451
45,30373,2117,334,523
45,32537,47,437,759
45,32868,192,405,814
45,33099,260,484,723
45,33395,661,563,719
45,34104,377,389,841
45,34538,418,527,847
45,34987,495,613,787
45,35515,215,578,582
45,35760,191,422,556
45,35983,299,452,428
45,36307,740,463,368
45,37084,438,603,566
45,37555,150,614,428
45,37885,796,603,358
45,38711,73,659,488
45,38808,122,662,483
45,38964,246,635,342
45,39246,384,692,206
45,39668,198,919,175
45,39929,41,704,522
45,40012,216,713,527
45,40266,356,815,559
45,40661,345,1143,524
45,41036,572,926,524
45,41656,88,636,567
45,41767,35,632,549
45,41818,436,624,551
45,42312,742,907,591
45,43108,149,1081,463
45,43291,57,961,664
45,43362,241,963,663
45,43635,321,1082,573
45,43992,377,979,629
45,44397,938,1012,574
45,45390,632,1048,720
45,46053,409,1184,568
45,46503,499,1271,511
45,47060,422,822,542
45,47503,1784,861,499
45,49308,531,861,468
45,49879,92,937,434
45,49990,21,953,357
45,50266,545,1006,373
45,50837,470,1062,359
45,51344,679,1120,312
45,52081,480,1148,485
45,52588,368,1175,469
45,52989,382,1202,644
45,53396,70,1258,597
45,53488,68,1256,652
45,53605,371,1299,451
45,54013,279,1363,378
45,54327,410,1453,340
45,54762,195,1367,279
45,54991,374,1319,422
45,55394,198,1394,542
45,55620,378,1289,593
45,56030,324,1180,669
45,56413,376,988,817
45,56839,290,1154,756
45,57161,153,1205,689
45,57343,238,1222,610
45,57619,220,1298,581
45,57866,345,1338,547
45,58237,283,1282,466
45,58543,165,1368,412
45,58745,158,1489,329
45,58938,253,1371,201
45,59219,107,1424,245
45,59386,69,1346,89
45,59691,255,1442,321
45,59981,126,1316,388
46,12,288,793,515
46,343,171,1106,459
46,573,186,522,402
46,790,514,407,413
46,1339,204,438,605
46,1604,262,1401,798
46,1911,177,1565,966
46,2147,176,1151,286
46,2374,173,529,328
46,2580,327,354,394
46,2970,316,964,329
46,3327,300,1263,312
46,3671,276,901,332
46,3975,480,948,467
46,4505,204,519,553
46,4735,150,498,382
46,4901,153,509,323
46,5085,387,369,401
46,5503,198,266,536
46,5741,454,610,468
46,6228,182,829,430
46,6444,389,1027,478
46,6865,479,1087,651
46,7391,115,909,440
46,7538,219,754,411
46,7806,401,1289,313
46,8232,206,1383,266
46,8626,236,792,116
46,8902,214,1096,172
46,9155,382,1329,356
46,9561,254,1366,317
46,9837,178,1404,288
46,10044,819,1489,210
46,10881,516,1513,267
46,11426,250,1508,133
46,11695,259,1475,152
46,12010,238,1056,287
46,12276,141,944,251
46,12445,370,986,117
46,12841,237,948,106
46,13099,368,983,111
46,13626,24,738,113
46,13664,392,748,93
46,14105,357,1134,483
46,14498,312,1367,721
46,14836,743,1428,764
46,15598,466,1393,766
46,16120,151,1180,295
46,16293,245,1191,229
46,16572,286,988,99
46,16913,140,1355,680
46,17081,368,1406,781
46,17482,483,1568,820
46,18006,266,1196,919
46,18335,384,584,929
46,18783,236,1267,871
46,19066,379,1566,863
46,19505,255,1464,161
46,19786,212,1542,141
46,20032,380,1368,264
46,20443,254,1499,219
46,20749,475,1221,232
46,21253,183,1262,327
46,21465,195,1371,319
46,21698,241,1265,506
46,21968,274,1322,368
46,22296,292,1392,47
46,22633,237,1353,318
46,22901,238,1306,448
46,23178,292,1287,564
46,23500,433,1186,623
46,23974,236,1084,734
46,24244,278,926,487
46,24557,369,827,626
46,24955,271,937,603
46,25270,319,1171,435
46,25623,341,1009,423
46,25992,331,958,495
46,26349,152,932,495
46,26526,311,941,421
46,26867,303,932,522
46,27190,551,956,530
46,27766,266,919,527
46,28056,168,947,538
46,28253,170,1007,424
46,28451,410,1014,331
46,28878,707,1022,277
46,29612,478,994,298
46,30116,307,1067,348
46,30474,231,470,384
46,30736,141,338,442
46,30908,487,249,535
46,31609,76,506,483
46,31713,283,650,452
46,32030,190,479,411
46,32247,160,503,339
46,32428,139,485,313
46,32589,238,549,283
46,32857,241,681,224
46,33122,612,646,211
46,33755,399,611,246
46,34204,225,297,589
46,34459,361,211,698
46,34839,480,180,727
46,35334,256,144,735
46,35613,164,107,801
46,35837,204,784,963
46,36082,103,1131,958
46,36212,164,1220,958
46,36452,140,264,316
46,36623,180,130,256
46,36844,145,337,85
46,37035,265,781,117
46,37341,162,1033,100
46,37542,159,702,3
46,37742,197,415,41
46,37980,445,169,319
46,38454,212,301,204
46,38716,371,872,159
46,39117,211,1011,276
46,39371,431,668,587
46,39837,373,889,714
46,40257,331,1389,651
46,40652,156,1361,164
46,40834,197,1314,101
46,41072,134,1084,233
46,41284,338,166,354
46,41653,257,207,133
46,41947,142,463,119
46,42133,343,875,82
46,42505,210,804,177
46,42749,185,717,278
46,42968,296,694,444
46,43308,280,1090,433
46,43617,364,1206,407
46,44023,481,976,373
46,44522,259,956,229
46,44970,186,398,384
46,45185,125,331,428
46,45359,317,722,164
46,45697,141,748,121
46,45875,268,1028,107
46,46166,222,1007,117
46,46434,396,606,276
46,46846,138,633,314
46,47019,169,442,354
46,47213,398,526,324
46,47636,142,576,383
46,47804,366,632,443
46,48212,500,357,411
46,48748,343,602,437
46,49121,155,494,438
46,49311,362,496,621
46,49723,811,537,273
46,50555,234,567,343
46,50825,202,539,479
46,51074,239,376,610
46,51341,257,293,612
46,51629,1070,229,667
46,52721,410,201,570
46,53155,301,261,578
46,53479,296,256,576
46,53801,202,165,603
46,54025,256,217,645
46,54553,1355,221,617
46,55934,961,326,634
46,56921,823,432,679
46,57770,368,517,684
46,58186,421,968,731
46,58720,575,1087,666
46,59348,296,764,537
46,59670,335,767,455
46,60031,65,854,421
